AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest
2019-02-17,301.6052678405147,142.50771422532853,164.20035313585282,361.20833668925195,122.69144912983873,228.8297985248173,334.2555288425247,152.80048081561998,202.7342427238311,260.8542322972544,135.92713930262167,181.15204010069948,231.83660944259455,158.15109587521047,166.0463011673348,289.948327610413,148.04463987348652,203.3389395064985,355.242367808276,158.9877942115989,220.55659365919104,357.96286094326354,168.97747295263898,198.77536409649107,372.52272593892855,138.63727005258306,221.06926427535515,285.6911996297773,165.07515231008458,199.15581989420866,269.6295783320792,178.94028025850068,230.33338932185546,314.17804938343704,202.02382005126452,232.37688942902398,291.08253803634886,133.60973122344262,210.62905757322469
2019-02-18,301.7534584504477,142.67639009054852,163.90735954101768,364.5803154263504,123.16332979736927,227.98972450280607,335.16349828777317,152.7121880294394,202.44581315473164,261.2440129330156,135.6504626210788,180.490152527514,230.8851460757396,158.07360484574667,166.08447101075006,289.9041376445157,148.08183286031948,202.92730014188567,356.5770914975109,158.77220420326495,218.7330841032029,358.58294371665266,168.9790784549459,198.46547402754328,371.1571630772997,138.68025859627528,221.2960687574328,285.7321217671267,165.06675016732507,198.5720089211494,269.4366394999535,178.93897534131696,229.0681073421774,315.43758127365123,201.57030732443863,232.08947035179233,293.12916587176306,133.86265725506075,209.12982363606588
2019-02-19,301.90646061402117,142.83846325135494,163.63295824449776,367.7832013853157,123.61917161994214,227.19348713020045,336.0488642286534,152.62699960384737,202.15626508629157,261.6403059453109,135.3940823794332,179.8548478004681,230.05421884693587,157.99977391535367,166.12022565213687,289.88790698797226,148.09259379754067,202.5190988409865,357.82228194329383,158.5817723018415,217.0096111191545,359.1705942818502,168.98077243947077,198.15800989790347,369.8552086800162,138.72124452118217,221.52170753808852,285.74320130191944,165.05866204747966,198.02030887189824,269.2890233736697,178.9390172210518,227.8680019525831,316.6692422515784,201.14342768750046,231.80722800947936,295.1286038121609,134.10845751265634,207.7008172577348
2019-02-20,302.064274331235,142.99393370774771,163.37714924629296,370.81699456614746,124.05897459755727,226.44108640700034,336.91162666516516,152.54491553884375,201.86559851851078,262.0431113341402,135.15799857768488,179.24612591956165,229.3438277561831,157.92960308403138,166.15356509149507,289.8996356407825,148.07692268515004,202.11433560380067,358.9779391456248,158.4164985073285,215.3861747070456,359.72581263885587,168.9825549062135,197.85297170757153,368.61686274707785,138.76022782730357,221.74618061732227,285.7244382341554,165.05088795054817,197.50071974645513,269.1867299532278,178.9404058977052,226.73307315307247,317.8730323172183,200.74318114044985,231.53016240208495,297.08085185754226,134.3471319962293,206.34203843823136
2019-02-21,302.22689960208913,143.14280145972688,163.1399325464033,373.6816949688459,124.48273873021463,225.7325223332058,337.75178559730864,152.4659358344286,201.57381345138933,262.4524290995035,134.94221121583377,178.66398688479475,228.7539728034814,157.8630923517798,166.18448932882472,289.9393236029465,148.0348195231476,201.71301043032835,360.04406310450366,158.27638281972588,213.8627748668763,360.24859878766983,168.98442585517415,197.55035945654743,367.4421252784847,138.79720851463955,221.96948799513396,285.6758325638346,165.04342787653067,197.01324154482003,269.1297592386278,178.9431413712771,225.66332094364546,319.04895147057107,200.36956768328687,231.2582735296091,298.9859100079071,134.57868070577968,205.0534871775556
2019-02-22,302.39433642658383,143.28506650729247,162.9213081448288,376.37730259341095,124.8904640179143,225.06779490881686,338.5693410250839,152.39006049060197,201.28090988492718,262.86825924140084,134.74672029388,178.10843069616737,228.28465398883083,157.80024171859904,166.2129983641259,290.0069708744643,147.96628431153337,201.3151233205696,361.02065381993066,158.16142523903375,212.43941159864664,360.7389527282922,168.9863852863527,197.25017314483125,366.3309962742369,138.83218658319015,222.19162967152369,285.59738429095705,165.0362818254272,196.55787426699303,269.1181112298696,178.9472236417676,224.65874532430223,320.1969997116367,200.02258731601154,230.99156139205198,300.8437782632555,134.80310364130747,203.8351634757075
2019-02-23,302.56658480471884,143.4207288504444,162.72127604156944,378.90381743984256,125.28215046065623,224.4469041338334,339.3642929484907,152.3172895073638,200.98688781912435,263.29060175983227,134.57152581182348,177.57945735367957,227.9358713122313,157.74105118448898,166.23909219739846,290.10257745533585,147.8713170503073,200.92067427452423,361.90771129190557,158.071625765252,211.1160849023565,361.1968744607227,168.98843319974915,196.952412772423,365.28347573433433,138.8651620329553,222.4126056464914,285.4890934155228,165.0294497972377,196.13461791297405,269.1517859269533,178.95265270917662,223.7193462950426,321.3171770404151,199.70224003862387,230.73002598941346,302.6544566235874,135.0204008028127,202.6870673326871
2019-02-24,302.74364473649433,143.54978848918276,162.5398362366253,381.2612395081409,125.65779805844046,223.86985000825567,340.13664136752925,152.2476228847141,200.69174725398088,263.71945665479785,134.41662776966427,177.0770668573313,227.70762477368297,157.68552074944972,166.26277082864257,290.22614334556124,147.7499177394695,200.52966329219248,362.7052355204285,158.00698439838078,209.89279477800605,361.6223639849617,168.99056959536355,196.65707833932265,364.299563658777,138.89613486393515,222.63241592003718,285.3509599375318,165.0229317919622,195.7434724827632,269.230783329879,178.95942857350425,222.84512385586677,322.4094834569065,199.40852585112384,230.47366732169354,304.4179450889029,135.23057219029536,201.60919874849435
2019-02-25,302.9255162219101,143.6722454235075,162.37698872999624,383.4495687983057,126.01740681126692,223.33663253208337,340.8863862821994,152.18106062265286,200.39548818949666,264.15482392629724,134.28202616740228,176.6012592071225,227.59991437318558,157.63365041348115,166.28403425785805,290.3776685451402,147.60208637901982,200.1420903735741,363.4132265054993,157.96750113841992,208.76954122559516,362.0154213010088,168.99279447319577,196.3641698455301,363.3792600475649,138.92510507612946,222.85106049216085,285.1829838569839,165.01672780960067,195.38443797636032,269.3551034386464,178.96755123475035,222.03607800677455,323.47391896111054,199.14144475351142,230.2224853888922,306.1342436592019,135.43361780375537,200.60155772312925
2019-02-26,303.11219926096635,143.7880996534186,162.23273352168232,385.4688053103372,126.36097671913569,222.8472517053167,341.6135276925013,152.11760272118008,200.09811062567184,264.59670357433083,134.16772100503758,176.15203440305325,227.61274011073937,157.58544017658338,166.30288248504502,290.55715305407307,147.42782296895837,199.7579555186693,364.0316842471182,157.9531759853695,207.74632424512382,362.37604640886434,168.99510783324595,196.07368729104553,362.52256490069806,138.95207266953838,223.06853936286257,284.98516517387935,165.0108378501531,195.0575143937655,269.5247462532557,178.97702069291506,221.292208747766,324.51048355302754,198.90099674578664,229.97648019100956,307.8033523344844,135.62953764319283,199.66414425659184
2019-02-27,303.303693853663,143.8973511789161,162.10707061168358,387.3189490442353,126.6885077820467,222.40170752795558,342.3180655984348,152.0572491802958,199.79961456250626,265.0450955988984,134.07371228257014,175.72939244512355,227.74610198634414,157.5408900387563,166.31931551020347,290.7645968723597,147.22712750928508,199.3772587274779,364.56060874528515,157.96400893922953,206.82314383659212,362.704239308528,168.99750967551404,195.7856306758688,361.7294782181764,138.9770376441619,223.28485253214228,284.757503888218,165.0052619136196,194.76270173497875,269.7397117737069,178.98783694799823,220.61351607884114,325.51917723265734,198.6871818279495,229.73565172804547,309.4252711147505,135.8183317086077,198.79695834888204
2019-02-28,303.5,144.0,162.0,389.0,127.0,222.0,343.0,152.0,199.5,265.5,134.0,175.33333333333334,228.0,157.5,166.33333333333334,291.0,147.0,199.0,365.0,158.0,206.0,363.0,169.0,195.5,361.0,139.0,223.5,284.5,165.0,194.5,270.0,179.0,220.0,326.5,198.5,229.5,311.0,136.0,198.0
2019-03-01,303.70111769997743,144.09604611667032,161.91152168663154,390.5119581776314,127.29545337299558,221.64212912145004,343.659330897197,151.94585518029268,199.19926693815316,265.9614167776357,133.94658415732712,174.96385706768274,228.37443415170702,157.46277006031445,166.3449359544347,291.26336243699416,146.74644044110315,198.62617933623562,365.34985801126294,158.06114916768092,205.2768927353475,363.26332848328036,169.0025788067039,195.2167952634391,360.3341302461689,139.02095973705272,223.71398176643572,284.2126535092252,164.99505210929445,194.26940918882937,270.305610932135,179.01350984892034,219.45166051124258,327.4529518550556,198.33945126193814,229.2695250068732,312.5275389902332,136.17454251736973,197.27326920994562
2019-03-02,303.90704695359534,144.185489528927,161.84163567157833,391.8548235771294,127.57486790103344,221.32809489230564,344.29605829002554,151.89481472117382,198.89741537696557,266.4293459318054,133.91346475455157,174.6209636481716,228.86940444146512,157.42920021969968,166.35412337350755,291.5546841833421,146.4664488325945,198.25579673618475,365.6101827790738,158.1474564422723,204.6538220426346,363.494224758369,169.00524609562572,194.93601646618612,359.7318689566831,139.03991685532003,223.9267978314495,283.89546441589374,164.99041824150288,194.07092930146683,270.65654457011186,179.02836649475924,218.96849761256883,328.37803279782395,198.20553561376397,229.04422674866504,314.0078880854499,136.34195926071686,196.61676597871892
2019-03-03,304.11778776085356,144.26833023677005,161.79034195484016,393.028596198494,127.83824358411356,221.05789731256678,344.91018217848574,151.84687862264343,198.59444531643732,266.9037874625092,133.90064179167325,174.3046530748,229.48491086927424,157.3992904781556,166.3608955905518,291.87396523904374,146.160025174474,197.88885219984732,365.78097430343263,158.25892182377405,204.1307879218613,363.69268882526586,169.0080018667654,194.657663608241,359.1932161315424,139.05687135480187,224.13844819504124,283.54843272000545,164.9860983966253,193.90456033791224,271.0528009139305,179.04456993751663,218.55051130397874,329.2752428283051,198.09825305547736,228.82410522537543,315.44104728565003,136.50225023004137,196.0304903063198
2019-03-04,304.3333401217522,144.34456824019955,161.75764053641717,394.0332760417252,128.08558042223595,220.83153638223354,345.5017025625777,151.80204688470153,198.29035675656837,267.38474136974696,133.90811526869217,174.01492534756795,230.2209534351345,157.37304083568233,166.36525260556755,292.22120560409917,145.8271694667417,197.52534572722345,365.86223258433955,158.39554531218624,203.7077903730276,363.858720683971,169.010846120123,194.3817366896038,358.71817177074706,139.07182323549833,224.34893285721097,283.17155842156046,164.9820925746617,193.77030229816575,271.49437996359114,179.06212017719258,218.19770158547234,330.1445819464992,198.0176035870784,228.60916043700448,316.8270165908338,136.65541542534334,195.51444219274845
2019-03-05,304.55370403629126,144.4142035392154,161.74353141630934,394.868863106823,128.31687841540062,220.64901210130583,346.0706194423013,151.7603195073481,197.98514969735874,267.8722076535188,133.9358851856084,173.75178046647542,231.0775321390458,157.35045129227976,166.36719441855473,292.59640527850837,145.4678817093976,197.16527731831297,365.8539576217944,158.55732690750892,203.38482939613343,363.9923203344845,169.01377885569855,194.10823571027444,358.3067358742969,139.08477249740938,224.5582518179587,282.76484152055866,164.9784007756121,193.66815518222734,271.9812817190936,179.0810172137871,217.91006845704962,330.9860501524061,197.96358720856708,228.39939238355214,318.16579600100107,136.8014548466227,195.06862163800471
2019-03-06,304.77887950447075,144.47723613381766,161.74801459451666,395.5353573937875,128.53213756360756,220.5103244697837,346.6169328176565,151.72169649058313,197.67882413880847,268.3661863138247,133.9839515424219,173.51521843152238,232.05464698100818,157.33152184794795,166.3667210295134,292.9995642622713,145.0821619024417,196.80864697311603,365.75614941579715,158.744266609742,203.16190499117891,364.09348777680617,169.01680007349194,193.83716067025298,357.95890844219196,139.09571914053498,224.76640507728445,282.3282820170001,164.97502299947647,193.59811899009694,272.5135061804379,179.10126104730017,217.68761191871062,331.79964744602586,197.9362039199434,228.1948010650184,319.4573855161519,136.94036849387948,194.69302864208868
2019-03-07,305.0088665262906,144.5336660240063,161.77109007103917,396.03275890261864,128.7313578668568,220.41547348766719,347.14064268864354,151.68617783440666,197.3713800809175,268.86667735066465,134.0523143391327,173.30523924270895,233.1522979610217,157.31625250268692,166.36383243844352,293.4306825553881,144.67001004587402,196.45545469163264,365.5688079663481,158.95636441888558,203.03901715816403,364.1622230109363,169.01990977350331,193.56851156953948,357.67468947443245,139.10466316487526,224.97339263518822,281.8618799108849,164.97195924625487,193.56019372177468,273.0910533476242,179.12285167773183,217.53033197045534,332.58537382735847,197.9354537212074,227.99538648140336,320.7017851362863,137.0721563671137,194.38766320500028
2019-03-08,305.2436651017509,144.58349320978132,161.81275784587683,396.3610676333163,128.9145393251483,220.36445915495617,347.6417490552622,151.65376353881868,197.06281752368585,269.3736807640386,134.14097357574076,173.121842900035,234.37048507908625,157.3046432564966,166.3585286453451,293.88976015785863,144.23142613969452,196.10570047386264,365.29193327344694,159.1936203349395,203.01616589708868,364.1985260368747,169.0231079557325,193.30228840813385,357.454078971018,139.11160457043005,225.17921449167,281.36563520221296,164.96920951594723,193.55437937726035,273.7139232206523,179.14578910508197,217.4382286122837,333.34322929640393,197.961336612359,227.80114863270688,321.89899486140416,137.1968184663253,194.15252532673958
